"Tweet","Tweet ID","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","Retweet from","Latitude","Longitude","Country","User"
"RT @kimpaim: Renan foi humilhado pela mãe do Paulo Gustavo

Isso diz muito sobre a mídia. O cidadão comum sabe muito bem quem é Renan Calheiros, só a imprensa brasileira o glorifica

E mesmo com todo o esforço, o povo continua sabendo quem ele é de verdade. A CPI do Lula está chegando ao fim",1447163762822242300,"2021-10-10 08:35:02",0,2810,0,0,1,"kimpaim",,,,"Coxinha_Brasil"
"RT @marcus_pummer: Urgente:
Jornalista espanhola escancara a ligação do Foro de SP, do PT, da FARC, do tráfico internacional e de representantes de partidos políticos de esquerda sul-americano financiando o comunismo na Europa, EUA e Oceania.
FHC, Dirceu, e Lula são os nomes encabeçados no golpe.",1447163749073305600,"2021-10-10 08:34:59",0,512,0,0,1,"marcus_pummer",,,,"JooJosPereirad3"
"RT @parox40: Queridos jovens jonistas, vejam no vídeo fixado no meu perfil o que Lula fazia quando tinha a idade do Jones Manoel, num período em que lideranças de trabalhadores eram perseguidas e mortas, depois vocês voltam prá dar suas aulas de luta de classes que aprenderam nas lives.?",1447163741565591550,"2021-10-10 08:34:57",0,356,0,0,1,"parox40",,,,"profa_analucia"
"RT @marcus_pummer: Urgente:
Jornalista espanhola escancara a ligação do Foro de SP, do PT, da FARC, do tráfico internacional e de representantes de partidos políticos de esquerda sul-americano financiando o comunismo na Europa, EUA e Oceania.
FHC, Dirceu, e Lula são os nomes encabeçados no golpe.",1447163741238333440,"2021-10-10 08:34:57",0,512,0,0,1,"marcus_pummer",,,,"Tioito1"
"@marcelorubens Uma mãe presa por roubar miojo para os filhos com fome. Lula solto ,elegível , limpinho igual um bebê e não vejo a indignação dos jornalistas com o STF. 
Vamos começar a falar sério sobre as instruções?",1447163738143002620,"2021-10-10 08:34:56",0,0,0,0,0,,,,,"Alexand70277267"
"RT @ValdiviaLiette: @OrgulhoDeSerPT @hilde_angel @parasamuel @AdmConexao @ptbrasil @FelipeDOPT @LulaDilma5 @frass_2 @Alexand92840726 @lacerdaeh @marquinhos3173 @VaiLerPoha @Mariademirai @MargotBM13 @MilVezes4 @Alb140229 Lula&Haddad estamos juntos com eles. No Brasil e em São Paulo votem 1??3???
Volta PT ?????? para reconstruir nosso país. 
#LulaPresidenteHaddadGovSP @AdmConexao 
@LulaOficial https://t.co/moqta0XdjJ",1447163731520233470,"2021-10-10 08:34:55",0,10,0,0,1,"ValdiviaLiette",,,,"LULISTADESDE89"
"@AAlbara @_makavelijones  Quem é vc pra falar mal do Lula? Vai caçar uma rola...",1447163727753711620,"2021-10-10 08:34:54",0,0,0,0,0,,,,,"cecanlima"
"RT @vnssalin: Sobre o governo Lula e a democratização da educação no Brasil?? https://t.co/kHbsbrgkGe",1447163672623816700,"2021-10-10 08:34:41",0,910,0,0,1,"vnssalin",,,,"cid_aimbire"
"RT @Mili53554518: Em 8 anos, Lula gastou do cartão corporativo 300 mil reais
Em 5 anos, Dilma gastou do cartão corporativo 350 mil reais
Bolsonaro gastou 9,5 milhões até o presente momento.",1447163672015605760,"2021-10-10 08:34:41",0,374,0,0,1,"Mili53554518",,,,"drisousass"
"RT @CentralEleicoes: ??Lula é o candidato menos rejeitado na pesquisa PoderData:

?Pesquisa PoderData - Em qual candidato você não votaria de jeito nenhum? - 27 a 29 de setembro:

?Pacheco: 64% (-)
?Bolsonaro: 56% (-4)
?Dória: 54% (+3)
?Leite: 52%  (-)
?Ciro: 50% (+7)
?Lula: 38% (-1) https://t.co/WxQzrst8Bg",1447163665594175490,"2021-10-10 08:34:39",0,246,0,0,1,"CentralEleicoes",,,,"AiltonPrince"
"Esse é meu presidenteente. Ele me tirou da rua! Visita de Lula a cooperativa de recicladores? https://t.co/XZEPKPU50z",1447163665485082620,"2021-10-10 08:34:39",30,8,0,0,0,,,,,"SturtSilva"
"RT @PNDprogressista: @Ticostacruz Ciro Gomes atacado com arremesso de garrafas, pedras e paus. O Brasil acostumado com o extremismo de direita do Bolsonaro, testemunhou o hoje o extremismo de esquerda protagonizado pelo PT e Lula! Se tinha dúvidas, não tenha mais! É votar em Ciro do primeiro turno!",1447163663496921090,"2021-10-10 08:34:39",0,2,0,0,1,"PNDprogressista",,,,"Tocantins79"
"RT @OrgulhoDeSerPT: Bom dia, companheira Fátima! Lula presidente ?
#LulaPresidenteHaddadGovSP 
#LulaPresidente2022 https://t.co/cJR8dTnF1h",1447163652021366780,"2021-10-10 08:34:36",0,4,0,0,1,"OrgulhoDeSerPT",,,,"LULISTADESDE89"
"RT @Valdecirdelecl1: Será que nossa refinaria de gás q o Lula doou pra Bolívia faz falta???",1447163648812765180,"2021-10-10 08:34:35",0,516,0,0,1,"Valdecirdelecl1",,,,"benrir1"
"RT @Mili53554518: Em 8 anos, Lula gastou do cartão corporativo 300 mil reais
Em 5 anos, Dilma gastou do cartão corporativo 350 mil reais
Bolsonaro gastou 9,5 milhões até o presente momento.",1447163644777832450,"2021-10-10 08:34:34",0,374,0,0,1,"Mili53554518",,,,"jvcampelo"
"RT @LuaSantis: Hiiiiiiiii

O Jones Manoel me bloqueou, só prq falei que Lula revolucionou sem precisar ter lido Marx 

Uai, o bombadão ""revolucionário, de Rede Social, fugiu do debate com uma mulher.

Uai?! https://t.co/qdOoAcymkd",1447163644731695100,"2021-10-10 08:34:34",0,96,0,0,1,"LuaSantis",,,,"mdiaslive"
"RT @Alexand92840726: @NAYMEDEOLIVEIRA @LellisIraci @ValdiviaLiette @WSzani @jhonny_pjmp @LulaOficial @EsquerdaSil @lacerdaeh @Simonycorredora @prudentemarlene @laudeci_m @andr67272991 @MilVezes4 @NobregaIvana @Michell15303291 @ArleteBoas @barbosacamp @amarildo_valle @AidarNassar @IvannaNoleto @CocReality @hubrism3 @jogeral @robertantonny @mariade57438723 @carminhaoy @FilosAntropus @celiama86882149 @masterinplugado @Luesquerda @KatiaApolinari8 @jcezarb @AntnioD22914115 @DanieleLucena11 @fpwaltrick @Ademir1956Ap @DeboraMaristela @ingeporto @LuizGomesFilho9 @Dalmoraes10 @MarcosA51601044 @Franco63486684 @Alb140229 @OrgulhoDeSerPT @MaraMon10608094 @AdmConexao @ptbrasil @PTDemocracia Bom Dia, Brav@s Compas!
Dia de marchar contra a chacina social cometida contra o povo brasileiro cometida por cbozo e pelos cbozolovers envergonhados da 3avéia, que votam todas maldades juntos!
E vamos ecoar o grito de anseio da sociedade brasileira: Volta Lula!
#NasRuasVoltaLula https://t.co/0x6kfN14Yh",1447163635600592900,"2021-10-10 08:34:32",0,6,0,0,1,"Alexand92840726",,,,"LULISTADESDE89"
"RT @kimpaim: O Pacheco reinventou o cargo de presidente do Senado. Inspirado nos romanos, ele instituiu um triunvirato

Hoje a presidência do Senado é a mais democrática de todas, divide as suas atribuições entre Pacheco, Kassab e o Lula",1447163626129866750,"2021-10-10 08:34:30",0,1199,0,0,1,"kimpaim",,,,"Oseias25548094"
"RT @Alexand92840726: @WSzani @NAYMEDEOLIVEIRA @LellisIraci @ValdiviaLiette @jhonny_pjmp @LulaOficial @EsquerdaSil @lacerdaeh @Simonycorredora @prudentemarlene @laudeci_m @andr67272991 @MilVezes4 @NobregaIvana @Michell15303291 @ArleteBoas @barbosacamp @amarildo_valle @AidarNassar @IvannaNoleto @CocReality @hubrism3 @jogeral @robertantonny @mariade57438723 @carminhaoy @FilosAntropus @celiama86882149 @masterinplugado @Luesquerda @KatiaApolinari8 @jcezarb @AntnioD22914115 @DanieleLucena11 @fpwaltrick @Ademir1956Ap @DeboraMaristela @ingeporto @LuizGomesFilho9 @Dalmoraes10 @MarcosA51601044 @Franco63486684 @Alb140229 @OrgulhoDeSerPT @MaraMon10608094 @AdmConexao @ptbrasil @PTDemocracia Bom Dia, Grandes Guerreir@s!
Sedimentar nossos sonhos! Eleger Lula e quem vai com ele na dificil missão de reconstruir o país!
Em SP, temos nosso querido professor Haddad para assumir a tarefa de trazer amor, paz, renda e emprego!
Vamos com eles!
#LulaPresidenteHaddadGovSP https://t.co/sUxLT9dYkJ",1447163620626993150,"2021-10-10 08:34:28",0,6,0,0,1,"Alexand92840726",,,,"LULISTADESDE89"
"RT @pauloteixeira13: “O arroz tá caro, o feijão tá caro, traz de volta o Lula e manda embora o Bolsonaro”",1447163587076804610,"2021-10-10 08:34:20",0,512,0,0,1,"pauloteixeira13",,,,"rairibeiro66"
"RT @Rgood68: Jornalista espanhola denuncia que o narcotráfico patrocina partidos de esquerda ligados ao foro de São Paulo. Ela cita o PT, Lula e Dilma. https://t.co/4Jj53jIKyr",1447163581338955780,"2021-10-10 08:34:19",0,496,0,0,1,"Rgood68",,,,"EmillyAraujww"
"@Alecruzcar Mas é isso que estou falando
Tem quem apoia um juiz ladrão 
E quer chamar BOLSONARO e lula de ladrão 
Enfim 
Tá foda",1447163553715261440,"2021-10-10 08:34:12",2,0,0,0,0,,,,,"Malacheia3"
"@BrizolaEnjoyer Ave Lula",1447163552268177410,"2021-10-10 08:34:12",1,0,0,0,0,,,,,"URSSEnjoyer"
"@shln Hallo kak, lula lagi open layout Flash sale nih harga layout dibawah mulai 5k - 7k aja khusus hari ini ^^ minat langsung DM ke @symphfony ya ?? https://t.co/0Mup5oSA8W",1447163544642863100,"2021-10-10 08:34:10",0,0,0,0,0,,,,,"cindereIIs"
"RT @MilVezes4: Com lula una Esperanca a cada Amanhecer , EU jà escuto os teus sinais ??. Acordou? Sorria ? Bomdia ?? Meus Amores ??. #LulaPresidenteHaddadGovSP https://t.co/9zDcmuFkAJ",1447163526909399040,"2021-10-10 08:34:06",0,46,0,0,1,"MilVezes4",,,,"LULISTADESDE89"
"RT @Mili53554518: Em 8 anos, Lula gastou do cartão corporativo 300 mil reais
Em 5 anos, Dilma gastou do cartão corporativo 350 mil reais
Bolsonaro gastou 9,5 milhões até o presente momento.",1447163520068509700,"2021-10-10 08:34:04",0,374,0,0,1,"Mili53554518",,,,"Rbrito365"
"RT @kimpaim: Renan foi humilhado pela mãe do Paulo Gustavo

Isso diz muito sobre a mídia. O cidadão comum sabe muito bem quem é Renan Calheiros, só a imprensa brasileira o glorifica

E mesmo com todo o esforço, o povo continua sabendo quem ele é de verdade. A CPI do Lula está chegando ao fim",1447163515509387260,"2021-10-10 08:34:03",0,2810,0,0,1,"kimpaim",,,,"danilovsouza1"
"RT @iane_menezes: Escândalo!!!Políticos da esquerda envolvendo  PT,Lula @LulaOficial Nicolás Maduro @NicolasMaduro e outros  países da esquerda estão ligados a uma  organização chamada FORO DE SÃO PAULO que  vivem do tráfico de armas, tráfico humano e lavagem de dinheiro!Parte 1 https://t.co/eQ1q8GoX8I",1447163491757043710,"2021-10-10 08:33:58",0,540,0,0,1,"iane_menezes",,,,"AC_Moreiraa"
"@o_antagonista Esse inquérito de milícias digitais não vai dar em nada, ANTAS!
O importante é isso aqui!
Cristina Segui: 'o tráfico de drogas patrocina a esquerda' - Jornalista da Espanha cita Lula e Dilma e denuncia que ""o tráfico de drogas patrocina a esquerda""  https://t.co/S4Iah3GNgM",1447163487134834690,"2021-10-10 08:33:56",0,0,0,0,0,,,,,"ney_yury"
"RT @PatiTrabalhista: Reparem na diferença: Ciro, quando o Lula foi apedrejado em 2018 ?, enquanto ? ontem relativizou a violência petista https://t.co/WRl5XlSfTj",1447163478037389310,"2021-10-10 08:33:54",0,151,0,0,1,"PatiTrabalhista",,,,"asaodonto"
"RT @zeca_dirceu: Na era Lula e Dilma tínhamos investimentos em educação,  ciência sem fronteiras, incentivo à pesquisa.
Hoje temos um corte de 92% em um orçamento destinado para a ciência que já foi cortado e desidratado.
Um país sem ciência e educação é um país morto.",1447163467539091460,"2021-10-10 08:33:52",0,182,0,0,1,"zeca_dirceu",,,,"franskiko"
"RT @marcus_pummer: Urgente:
Jornalista espanhola escancara a ligação do Foro de SP, do PT, da FARC, do tráfico internacional e de representantes de partidos políticos de esquerda sul-americano financiando o comunismo na Europa, EUA e Oceania.
FHC, Dirceu, e Lula são os nomes encabeçados no golpe.",1447163467245490180,"2021-10-10 08:33:52",0,512,0,0,1,"marcus_pummer",,,,"ludtkebr"
"RT @tarsogenro: Acho interessante na na imprensa tradicional a cuidadosa edição das matérias sobre economia e corrupção. Na ""era Lula""  as coisas ruins eram culpa do Governo, hoje tudo é muito ruim e não tem culpados nem autores. Nem no caso das Ilhas Virgens! Nos ajuda Coronel Siqueira!",1447163465957793790,"2021-10-10 08:33:51",0,245,0,0,1,"tarsogenro",,,,"Macedo79555376"
""" O MEU DINHEIRO É FRUTO DO MEU TRABALHO.""

PAULO GUEDES.

"" O MEU DINHEIRO É FURTO DO MEU ROUBO.""

LULA LADRÃO. https://t.co/Qh7nl9AyoJ",1447163455832825860,"2021-10-10 08:33:49",5,1,0,0,0,,,,,"SilasBa05720063"
"RT @marleyas: Tô achando que Lula estava sabendo do golpe 2016. Aquele ""grande acordo, com supremo, com tudo"", devia contemplar Lula também.
Mais alguém tem essa impressão??",1447163455673356290,"2021-10-10 08:33:49",0,9,0,0,1,"marleyas",,,,"Eduporto113"
"RT @fdesouzaalves: Em 1989 eu tinha 6 anos ,porém é uma lembrança muito nitida essa campanha de Lula , ""SEM MEDO DE SER FELIZ"" (LULA LÁ) ,esse vídeo é épico. Classicoooo. https://t.co/9OCvaRvoCE",1447163431136661500,"2021-10-10 08:33:43",0,485,0,0,1,"fdesouzaalves",,,,"Carosanches80"
"RT @iane_menezes: Escândalo!!!Políticos da esquerda envolvendo  PT,Lula @LulaOficial Nicolás Maduro @NicolasMaduro e outros  países da esquerda estão ligados a uma  organização chamada FORO DE SÃO PAULO que  vivem do tráfico de armas, tráfico humano e lavagem de dinheiro!Parte 1 https://t.co/eQ1q8GoX8I",1447163429240848380,"2021-10-10 08:33:43",0,540,0,0,1,"iane_menezes",,,,"MacielRafante"
"RT @GeografiaT: Bora Lula comer pastel com caldo de cana com o povo na rua. Tu não é o líder?",1447163416821608450,"2021-10-10 08:33:40",0,23,0,0,1,"GeografiaT",,,,"MargotCerca"
"RT @gaceta_es: #Brasil | El expresidente izquierdista Lula pierde en los tribunales y deberá indemnizar a los dos periodistas que denunciaron su corrupción https://t.co/8ONDcLxivX",1447163416662224900,"2021-10-10 08:33:40",0,93,0,0,1,"gaceta_es",,,,"citycalidotcom"
"RT @eduardorodrigo: Fatos nunca foram o forte do PT, o partido mais corrupto desse país.

Em 2022, nem Lula, nem Bolsonaro. https://t.co/GbIMOT4smn",1447163400350576640,"2021-10-10 08:33:36",0,36,0,0,1,"eduardorodrigo",,,,"Danielg2m"
"RT @Rgood68: Jornalista espanhola denuncia que o narcotráfico patrocina partidos de esquerda ligados ao foro de São Paulo. Ela cita o PT, Lula e Dilma. https://t.co/4Jj53jIKyr",1447163394474315780,"2021-10-10 08:33:34",0,496,0,0,1,"Rgood68",,,,"Adriana38852832"
"RT @luindarkness: Todos esses da minha geração que batem no Lula, e não na direita, e o acusam de não ter sido revolucionário o suficiente irão se tornar reaças antes mesmo de completar 40 anos de idade. Os filhos pródigos sempre voltam ao ninho.",1447163390401683460,"2021-10-10 08:33:33",0,15,0,0,1,"luindarkness",,,,"zabumbista"
"RT @marcoangeli: Caso Alcolumbre/Tatiele/Gilberto Pinheiro:
É tanta putaria na política brasileira que já não se sabe quem come quem, quem paga quem e quem dá pra quem.
Bons tempos em que todo mundo sabia que o lula pegava -e pagava- a rosemary. https://t.co/yH6ON59l0K",1447163389831229440,"2021-10-10 08:33:33",0,245,0,0,1,"marcoangeli",,,,"Romy73163563"
"@VEJA O detalhe é que Lula está anos luz na frente de todos os candidatos, muito mais na pseuda 3ª via que a Veja apóia.",1447163382042333180,"2021-10-10 08:33:31",8,0,0,0,0,,,,,"MelindoHuan"
"RT @Contagem2022: Faltam 357 dias para Lula ser eleito presidente do Brasil.",1447163377835515900,"2021-10-10 08:33:30",0,10,0,0,1,"Contagem2022",,,,"GovernaDino"
"RT @MauricioNardiJ6: @DORARAFA @chicvalentino Quando se fala em Lula, lembramos imediatamente de Redução da Pobreza!??

#LulaPresidente2022 ?? https://t.co/i83sqCktub",1447163374777913340,"2021-10-10 08:33:30",0,3,0,0,1,"MauricioNardiJ6",,,,"chicvalentino"
"RT @PaulXbrow2: @Edu_mundial51 @Liz6macielgmai1 @AnnaS_Gdottir @VaiLerPoha @analiseagora @Alb140229 @Mancini64228127 @ValdiviaLiette @didiindignada @RogriaFranca1 @RicBols2022 @MirandyLeandro @anandacajueiro @BrunoOl18845669 @ManoJuOliveira1 @divaolinda55 @metuzaeldias @SheilaMorais64 @chelleweda @marquinhos3173 @PulgaAtras @Alexand92840726 @GSturban @MaraMon10608094 @OrgulhoDeSerPT @andr67272991 @IvaneteBezerra3 @willame_lavor @prudentemarlene @texticulos140 @AliceDdos @VENTOSDAPAZ @familiapetralha @EsquerdaSil @luadmart @Mano1Ju @Simonycorredora @MilVezes4 @EstelaIbelli @LStockl @edmann @ArleteBoas @NobregaIvana @Lekka20 @AnibalTrindade @marlene_rosi @AdmConexao @ptbrasil @PartidoPSUV José um cara que antes dos governos Lula tinha uma camionete e fazia mudanças avulsas.

Comprou uma frota de caminhões e achou que era milionário. 

No último pleito eleitoral fez arminha e apoiou Jair Bolsonaro. 

Resultado
Hoje esta vendendo os caminhões 

#Lulapresidente2022 https://t.co/5k8nDKLynE",1447163360026447870,"2021-10-10 08:33:26",0,8,0,0,1,"PaulXbrow2",,,,"LULISTADESDE89"
"RT @WilsonR41272232: @UOLNoticias Lula nunca derrotou @SF_Moro na justiça, não existe na justiça um único documento comprovando isso.
Ele foi condenado em 1.a instância e teve algumas  penas aumentadas na 2.a.
Foi salvo pelos amigos que ele indicou ao STF, mas alí a decisão não foi jurídica, foi política.",1447163357908328450,"2021-10-10 08:33:26",0,11,0,0,1,"WilsonR41272232",,,,"kelen_rossi"
"RT @epitaciovenanci: A Folha de São Paulo e a Revista Veja estão em um ataque feroz contra o Lula. 

Eles querem a Terceira via!",1447163356121608190,"2021-10-10 08:33:25",0,113,0,0,1,"epitaciovenanci",,,,"horaciobarros"
"RT @AkaFigliollo: É, eu sei q o Lula é conciliador e q ele tá conversando com gente q apoiou o golpe e aplaudiu sua prisão política. Eu ñ sou obrigado a concordar com tudo q ele faz ou diz, mas ñ tem outro candidato capaz de derrotar o genocida como ele.

Eu já até me acostumei. Ele ñ vai mudar!?",1447163342750167040,"2021-10-10 08:33:22",0,28,0,0,1,"AkaFigliollo",,,,"monica_pass"
"RT @Alexand92840726: @SanAnandaFerre1 @polianoclebio @ADTur_Tur @Alanadu @CarlosEneAguiar @DeboraMaristela @GramsciBr @GabrielIssao @Juliano62092265 @Lucier96025171 @MariaBahia8 @nadiaprado7 @Rodrigo06687577 @SonPstModernity @ProfaAntifa @dessacom2s @HeleniceAM1 @LuciLimaPT13 @NoraTeles @Saulo33407601 @ClaudiaBahia_13 @barrosorg @DanilosLeite @CominGambatto @nadiabambirra @PRoido @Alb140229 @OrgulhoDeSerPT @ValdiviaLiette @MaraMon10608094 @marcelo34776760 @DoiaDeloni @AdmConexao Bom Dia, Querida Ananda!
Vamos em frente com Lula e Haddad!
Belo Domingo!
#LulaPresidenteHaddadGovSP",1447163339885449220,"2021-10-10 08:33:21",0,6,0,0,1,"Alexand92840726",,,,"LULISTADESDE89"
"@leticiaarsenio Votar nesses seres bolsonaristas ? JAMAIS ! VAI SER LULA NO PRIMEIRO TURNO ! SÓ EXISTE UMA VIA, PARA TRAZER EQUILÍBRIO E COMIDA NA MESA DO POVO.#LulaPresidente2022 https://t.co/9xmLQEciza",1447163335347163140,"2021-10-10 08:33:20",11,0,0,0,0,,,,,"Sol07798202"
"RT @orlandoguerreir: Você sabia que em dois mandatos como presidente, Lula e o Partido dos Trabalhadores não aumentou o botijão de gás nenhuma vez?",1447163335322095620,"2021-10-10 08:33:20",0,329,0,0,1,"orlandoguerreir",,,,"Brisa43259555"
"@joaoamoedonovo Vai votar no lula ano que vem João????? Caso contrário fica caladinho aí.",1447163332113408000,"2021-10-10 08:33:20",4,0,0,0,0,,,,,"bifinho"
"RT @SaudadesFilha: @Mili53554518 Tenho nojo e combato as fake news bolsonaristas e fico envergonhada quando vejo a esquerda fazendo o mesmo. https://t.co/sZUtEIZOhZ",1447163309497716740,"2021-10-10 08:33:14",0,1,0,0,1,"SaudadesFilha",,,,"Brynks_182"
"RT @dai_tama: Pergunta sincera: 

Depois que o Maranhão se livrou do Sarney, o Ceará se livrou do Eunicio e Roraima se livrou do Jucá, derrotando-os nas urnas, qual a necessidade do Lula reviver essa podridão da politica (golpistas, canalhas)?  ?",1447163287330824190,"2021-10-10 08:33:09",0,17,0,0,1,"dai_tama",,,,"Pnd22Daniel"
"RT @AdrianoGAzevedo: @DCM_online Quero acreditar que as agressões ontem a Ciro partiu de uns infiltrados na manifestação.  Volto a falar, ontem Lula perdeu muitos votos, ou o próprio Lula sobe ao palanque com Ciro ou Bolsonaro está reeleito em primeiro turno.",1447163286001233920,"2021-10-10 08:33:09",0,1,0,0,1,"AdrianoGAzevedo",,,,"Tocantins79"
"@neuzaortiz Quem ressuscitou Lula foi o STF.",1447163285242105860,"2021-10-10 08:33:08",0,0,0,0,0,,,,,"Andre_Sampaio14"
